pais_id,pais,ano,quantidade,valor,produto
22,Cabo Verde,1984,0,0,uvas frescas
23,Camarões,1984,0,0,uvas frescas
24,Camores,1984,0,0,uvas frescas
25,Canadá,1984,182573,147397,uvas frescas
26,Catar,1984,0,0,uvas frescas
27,"Cayman, Ilhas",1984,0,0,uvas frescas
28,Chile,1984,0,0,uvas frescas
29,China,1984,0,0,uvas frescas
30,Chipre,1984,0,0,uvas frescas
31,Cingapura,1984,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1984,0,0,uvas frescas
33,"Cook, Ilhas",1984,0,0,uvas frescas
34,Colômbia,1984,0,0,uvas frescas
35,Congo,1984,0,0,uvas frescas
36,Coreia do Norte,1984,0,0,uvas frescas
37,Coreia do Sul,1984,0,0,uvas frescas
38,Costa do Marfim,1984,0,0,uvas frescas
39,Coveite,1984,0,0,uvas frescas
40,Croácia,1984,0,0,uvas frescas
41,Curaçao,1984,0,0,uvas frescas
42,Dinamarca,1984,9320,9953,uvas frescas
43,Djibuti,1984,0,0,uvas frescas
44,Egito,1984,0,0,uvas frescas
45,Emirados Árabes Unidos,1984,0,0,uvas frescas
46,Eslovênia,1984,0,0,uvas frescas
47,Espanha,1984,0,0,uvas frescas
48,Estados Unidos,1984,36191,34669,uvas frescas
49,Falkland (Ilhas Malvinas),1984,0,0,uvas frescas
50,"Faroé, Ilhas",1984,0,0,uvas frescas
51,Filipinas,1984,0,0,uvas frescas
52,Finlândia,1984,0,0,uvas frescas
53,França,1984,121827,98347,uvas frescas
54,Gabão,1984,0,0,uvas frescas
55,Gana,1984,0,0,uvas frescas
56,Georgia,1984,0,0,uvas frescas
57,Gibraltar,1984,0,0,uvas frescas
58,Grécia,1984,0,0,uvas frescas
59,Guadalupe,1984,0,0,uvas frescas
60,Guiana,1984,0,0,uvas frescas
61,Guiana Francesa,1984,0,0,uvas frescas
62,Guiné-Bissau,1984,0,0,uvas frescas
63,Guine Equatorial,1984,0,0,uvas frescas
64,Honduras,1984,0,0,uvas frescas
65,Hong Kong,1984,0,0,uvas frescas
66,Ilha de Man,1984,0,0,uvas frescas
67,Ilhas Virgens,1984,0,0,uvas frescas
68,Índia,1984,0,0,uvas frescas
69,Indonésia,1984,0,0,uvas frescas
70,Irã,1984,0,0,uvas frescas
71,Iraque,1984,0,0,uvas frescas
72,Irlanda,1984,0,0,uvas frescas
73,Islândia,1984,0,0,uvas frescas
74,Itália,1984,9711,8763,uvas frescas
75,Japão,1984,0,0,uvas frescas
76,Jérsei,1984,0,0,uvas frescas
77,Jordânia,1984,0,0,uvas frescas
78,Letônia,1984,0,0,uvas frescas
79,Líbano,1984,0,0,uvas frescas
80,Libéria,1984,0,0,uvas frescas
81,Líbia,1984,0,0,uvas frescas
82,Lituânia,1984,0,0,uvas frescas
83,Luxemburgo,1984,0,0,uvas frescas
84,Macedônia,1984,0,0,uvas frescas
85,Malásia,1984,0,0,uvas frescas
86,Malta,1984,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1984,0,0,uvas frescas
88,Marrocos,1984,0,0,uvas frescas
89,"Marshall, Ilhas",1984,0,0,uvas frescas
90,Martinica,1984,0,0,uvas frescas
91,Mauricio,1984,0,0,uvas frescas
92,Mauritânia,1984,0,0,uvas frescas
93,Mexico,1984,0,0,uvas frescas
94,Mônaco,1984,0,0,uvas frescas
95,Mongólia,1984,0,0,uvas frescas
96,Montenegro,1984,0,0,uvas frescas
97,Nigéria,1984,0,0,uvas frescas
98,Noruega,1984,6023,4775,uvas frescas
99,Omã,1984,0,0,uvas frescas
100,Países Baixos,1984,49977,41006,uvas frescas
101,Palau,1984,0,0,uvas frescas
102,Panamá,1984,0,0,uvas frescas
103,Paquistão,1984,0,0,uvas frescas
104,Paraguai,1984,0,0,uvas frescas
105,Pitcairn,1984,0,0,uvas frescas
106,Polônia,1984,0,0,uvas frescas
107,Porto Rico,1984,0,0,uvas frescas
108,Portugal,1984,0,0,uvas frescas
109,Quirguistão,1984,0,0,uvas frescas
110,Reino Unido,1984,199831,163232,uvas frescas
111,Republica Dominicana,1984,0,0,uvas frescas
112,Romênia,1984,0,0,uvas frescas
113,"Rússia,  Federação da",1984,0,0,uvas frescas
114,Samoa Americana,1984,0,0,uvas frescas
115,São Cristóvão e Névis,1984,0,0,uvas frescas
116,São Tomé e Príncipe,1984,0,0,uvas frescas
117,São Vicente e Granadinas,1984,0,0,uvas frescas
118,Serra Leoa,1984,0,0,uvas frescas
119,Senegal,1984,0,0,uvas frescas
120,Singapura,1984,0,0,uvas frescas
121,Sri Lanka,1984,0,0,uvas frescas
122,Suazilândia,1984,0,0,uvas frescas
123,Suécia,1984,3405,3243,uvas frescas
124,Suíça,1984,30822,26913,uvas frescas
125,Suriname,1984,0,0,uvas frescas
126,Tailândia,1984,0,0,uvas frescas
127,Taiwan,1984,0,0,uvas frescas
128,Tanzânia,1984,0,0,uvas frescas
129,Togo,1984,0,0,uvas frescas
130,Trindade e Tobago,1984,0,0,uvas frescas
131,Tunísia,1984,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1984,0,0,uvas frescas
133,Turquia,1984,0,0,uvas frescas
134,Tuvalu,1984,0,0,uvas frescas
135,Uruguai,1984,0,0,uvas frescas
136,Vanuatu,1984,0,0,uvas frescas
137,Venezuela,1984,0,0,uvas frescas
138,Vietnã,1984,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1984,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1984,0,0,uvas frescas
1,Africa do Sul,1985,0,0,uvas frescas
2,"Alemanha, República Democrática",1985,115448,104782,uvas frescas
3,Angola,1985,150,445,uvas frescas
4,Antígua e Barbuda,1985,0,0,uvas frescas
5,Arabia Saudita,1985,0,0,uvas frescas
6,Argélia,1985,0,0,uvas frescas
7,Argentina,1985,41510,38105,uvas frescas
8,Áustria,1985,2635,2143,uvas frescas
9,Bahamas,1985,0,0,uvas frescas
10,Bahrein,1985,0,0,uvas frescas
11,Bangladesh,1985,0,0,uvas frescas
12,Barbados,1985,0,0,uvas frescas
13,Barein,1985,0,0,uvas frescas
14,Bélgica,1985,97383,95894,uvas frescas
15,Belize,1985,0,0,uvas frescas
16,Bermudas,1985,0,0,uvas frescas
17,Bolívia,1985,0,0,uvas frescas
18,Bósnia,1985,0,0,uvas frescas
19,Brasil,1985,0,0,uvas frescas
20,Bulgária,1985,0,0,uvas frescas
21,Burquina Faso,1985,0,0,uvas frescas
22,Cabo Verde,1985,0,0,uvas frescas
23,Camarões,1985,0,0,uvas frescas
24,Camores,1985,0,0,uvas frescas
25,Canadá,1985,388481,317203,uvas frescas
26,Catar,1985,0,0,uvas frescas
27,"Cayman, Ilhas",1985,0,0,uvas frescas
28,Chile,1985,0,0,uvas frescas
29,China,1985,0,0,uvas frescas
30,Chipre,1985,0,0,uvas frescas
31,Cingapura,1985,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1985,0,0,uvas frescas
33,"Cook, Ilhas",1985,0,0,uvas frescas
34,Colômbia,1985,0,0,uvas frescas
35,Congo,1985,0,0,uvas frescas
36,Coreia do Norte,1985,0,0,uvas frescas
37,Coreia do Sul,1985,0,0,uvas frescas
38,Costa do Marfim,1985,2600,2392,uvas frescas
39,Coveite,1985,0,0,uvas frescas
40,Croácia,1985,0,0,uvas frescas
41,Curaçao,1985,0,0,uvas frescas
42,Dinamarca,1985,14531,19740,uvas frescas
43,Djibuti,1985,0,0,uvas frescas
44,Egito,1985,0,0,uvas frescas
45,Emirados Árabes Unidos,1985,0,0,uvas frescas
46,Eslovênia,1985,0,0,uvas frescas
47,Espanha,1985,0,0,uvas frescas
48,Estados Unidos,1985,139816,150795,uvas frescas
49,Falkland (Ilhas Malvinas),1985,0,0,uvas frescas
50,"Faroé, Ilhas",1985,0,0,uvas frescas
51,Filipinas,1985,0,0,uvas frescas
52,Finlândia,1985,0,0,uvas frescas
53,França,1985,83613,70710,uvas frescas
54,Gabão,1985,0,0,uvas frescas
55,Gana,1985,0,0,uvas frescas
56,Georgia,1985,0,0,uvas frescas
57,Gibraltar,1985,0,0,uvas frescas
58,Grécia,1985,0,0,uvas frescas
59,Guadalupe,1985,0,0,uvas frescas
60,Guiana,1985,0,0,uvas frescas
61,Guiana Francesa,1985,0,0,uvas frescas
62,Guiné-Bissau,1985,0,0,uvas frescas
63,Guine Equatorial,1985,0,0,uvas frescas
64,Honduras,1985,0,0,uvas frescas
65,Hong Kong,1985,0,0,uvas frescas
66,Ilha de Man,1985,0,0,uvas frescas
67,Ilhas Virgens,1985,0,0,uvas frescas
68,Índia,1985,0,0,uvas frescas
69,Indonésia,1985,0,0,uvas frescas
70,Irã,1985,0,0,uvas frescas
71,Iraque,1985,0,0,uvas frescas
72,Irlanda,1985,0,0,uvas frescas
73,Islândia,1985,0,0,uvas frescas
74,Itália,1985,3474,3305,uvas frescas
75,Japão,1985,0,0,uvas frescas
76,Jérsei,1985,0,0,uvas frescas
77,Jordânia,1985,0,0,uvas frescas
78,Letônia,1985,0,0,uvas frescas
79,Líbano,1985,0,0,uvas frescas
80,Libéria,1985,0,0,uvas frescas
81,Líbia,1985,0,0,uvas frescas
82,Lituânia,1985,0,0,uvas frescas
83,Luxemburgo,1985,0,0,uvas frescas
84,Macedônia,1985,0,0,uvas frescas
85,Malásia,1985,0,0,uvas frescas
86,Malta,1985,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1985,0,0,uvas frescas
88,Marrocos,1985,0,0,uvas frescas
89,"Marshall, Ilhas",1985,0,0,uvas frescas
90,Martinica,1985,0,0,uvas frescas
91,Mauricio,1985,0,0,uvas frescas
92,Mauritânia,1985,0,0,uvas frescas
93,Mexico,1985,0,0,uvas frescas
94,Mônaco,1985,0,0,uvas frescas
95,Mongólia,1985,0,0,uvas frescas
96,Montenegro,1985,0,0,uvas frescas
97,Nigéria,1985,0,0,uvas frescas
98,Noruega,1985,10515,8390,uvas frescas
99,Omã,1985,0,0,uvas frescas
100,Países Baixos,1985,344130,284548,uvas frescas
101,Palau,1985,0,0,uvas frescas
102,Panamá,1985,0,0,uvas frescas
103,Paquistão,1985,0,0,uvas frescas
104,Paraguai,1985,0,0,uvas frescas
105,Pitcairn,1985,0,0,uvas frescas
106,Polônia,1985,0,0,uvas frescas
107,Porto Rico,1985,600,660,uvas frescas
108,Portugal,1985,0,0,uvas frescas
109,Quirguistão,1985,0,0,uvas frescas
110,Reino Unido,1985,198321,166796,uvas frescas
111,Republica Dominicana,1985,0,0,uvas frescas
112,Romênia,1985,0,0,uvas frescas
113,"Rússia,  Federação da",1985,0,0,uvas frescas
114,Samoa Americana,1985,0,0,uvas frescas
115,São Cristóvão e Névis,1985,0,0,uvas frescas
116,São Tomé e Príncipe,1985,0,0,uvas frescas
117,São Vicente e Granadinas,1985,0,0,uvas frescas
118,Serra Leoa,1985,0,0,uvas frescas
119,Senegal,1985,0,0,uvas frescas
120,Singapura,1985,0,0,uvas frescas
121,Sri Lanka,1985,0,0,uvas frescas
122,Suazilândia,1985,0,0,uvas frescas
123,Suécia,1985,680,544,uvas frescas
124,Suíça,1985,39937,35604,uvas frescas
125,Suriname,1985,0,0,uvas frescas
126,Tailândia,1985,0,0,uvas frescas
127,Taiwan,1985,0,0,uvas frescas
128,Tanzânia,1985,0,0,uvas frescas
129,Togo,1985,0,0,uvas frescas
130,Trindade e Tobago,1985,0,0,uvas frescas
131,Tunísia,1985,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1985,0,0,uvas frescas
133,Turquia,1985,0,0,uvas frescas
134,Tuvalu,1985,0,0,uvas frescas
135,Uruguai,1985,0,0,uvas frescas
136,Vanuatu,1985,0,0,uvas frescas
137,Venezuela,1985,0,0,uvas frescas
138,Vietnã,1985,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1985,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1985,0,0,uvas frescas
1,Africa do Sul,1986,0,0,uvas frescas
2,"Alemanha, República Democrática",1986,214355,197056,uvas frescas
3,Angola,1986,4523,6555,uvas frescas
4,Antígua e Barbuda,1986,0,0,uvas frescas
5,Arabia Saudita,1986,0,0,uvas frescas
6,Argélia,1986,0,0,uvas frescas
7,Argentina,1986,22125,19376,uvas frescas
8,Áustria,1986,2195,2251,uvas frescas
9,Bahamas,1986,0,0,uvas frescas
10,Bahrein,1986,0,0,uvas frescas
11,Bangladesh,1986,0,0,uvas frescas
12,Barbados,1986,0,0,uvas frescas
13,Barein,1986,0,0,uvas frescas
14,Bélgica,1986,88893,90439,uvas frescas
15,Belize,1986,0,0,uvas frescas
16,Bermudas,1986,0,0,uvas frescas
17,Bolívia,1986,1200,682,uvas frescas
18,Bósnia,1986,0,0,uvas frescas
19,Brasil,1986,0,0,uvas frescas
20,Bulgária,1986,0,0,uvas frescas
21,Burquina Faso,1986,0,0,uvas frescas
22,Cabo Verde,1986,0,0,uvas frescas
23,Camarões,1986,0,0,uvas frescas
24,Camores,1986,0,0,uvas frescas
25,Canadá,1986,644172,986065,uvas frescas
26,Catar,1986,0,0,uvas frescas
27,"Cayman, Ilhas",1986,0,0,uvas frescas
28,Chile,1986,0,0,uvas frescas
29,China,1986,0,0,uvas frescas
30,Chipre,1986,0,0,uvas frescas
31,Cingapura,1986,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1986,0,0,uvas frescas
33,"Cook, Ilhas",1986,0,0,uvas frescas
34,Colômbia,1986,0,0,uvas frescas
35,Congo,1986,0,0,uvas frescas
36,Coreia do Norte,1986,0,0,uvas frescas
37,Coreia do Sul,1986,0,0,uvas frescas
38,Costa do Marfim,1986,0,0,uvas frescas
39,Coveite,1986,0,0,uvas frescas
40,Croácia,1986,0,0,uvas frescas
41,Curaçao,1986,0,0,uvas frescas
42,Dinamarca,1986,30080,41999,uvas frescas
43,Djibuti,1986,0,0,uvas frescas
44,Egito,1986,0,0,uvas frescas
45,Emirados Árabes Unidos,1986,0,0,uvas frescas
46,Eslovênia,1986,0,0,uvas frescas
47,Espanha,1986,0,0,uvas frescas
48,Estados Unidos,1986,167969,184313,uvas frescas
49,Falkland (Ilhas Malvinas),1986,0,0,uvas frescas
50,"Faroé, Ilhas",1986,0,0,uvas frescas
51,Filipinas,1986,0,0,uvas frescas
52,Finlândia,1986,0,0,uvas frescas
53,França,1986,128407,124462,uvas frescas
54,Gabão,1986,0,0,uvas frescas
55,Gana,1986,0,0,uvas frescas
56,Georgia,1986,0,0,uvas frescas
57,Gibraltar,1986,0,0,uvas frescas
58,Grécia,1986,0,0,uvas frescas
59,Guadalupe,1986,0,0,uvas frescas
60,Guiana,1986,0,0,uvas frescas
61,Guiana Francesa,1986,0,0,uvas frescas
62,Guiné-Bissau,1986,0,0,uvas frescas
63,Guine Equatorial,1986,0,0,uvas frescas
64,Honduras,1986,0,0,uvas frescas
65,Hong Kong,1986,0,0,uvas frescas
66,Ilha de Man,1986,0,0,uvas frescas
67,Ilhas Virgens,1986,0,0,uvas frescas
68,Índia,1986,0,0,uvas frescas
69,Indonésia,1986,0,0,uvas frescas
70,Irã,1986,0,0,uvas frescas
71,Iraque,1986,0,0,uvas frescas
72,Irlanda,1986,0,0,uvas frescas
73,Islândia,1986,0,0,uvas frescas
74,Itália,1986,7727,7771,uvas frescas
75,Japão,1986,0,0,uvas frescas
76,Jérsei,1986,0,0,uvas frescas
77,Jordânia,1986,0,0,uvas frescas
78,Letônia,1986,0,0,uvas frescas
79,Líbano,1986,0,0,uvas frescas
80,Libéria,1986,0,0,uvas frescas
81,Líbia,1986,0,0,uvas frescas
82,Lituânia,1986,0,0,uvas frescas
83,Luxemburgo,1986,0,0,uvas frescas
84,Macedônia,1986,0,0,uvas frescas
85,Malásia,1986,0,0,uvas frescas
86,Malta,1986,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1986,0,0,uvas frescas
88,Marrocos,1986,0,0,uvas frescas
89,"Marshall, Ilhas",1986,0,0,uvas frescas
90,Martinica,1986,0,0,uvas frescas
91,Mauricio,1986,0,0,uvas frescas
92,Mauritânia,1986,0,0,uvas frescas
93,Mexico,1986,0,0,uvas frescas
94,Mônaco,1986,0,0,uvas frescas
95,Mongólia,1986,0,0,uvas frescas
96,Montenegro,1986,0,0,uvas frescas
97,Nigéria,1986,0,0,uvas frescas
98,Noruega,1986,27415,24956,uvas frescas
99,Omã,1986,0,0,uvas frescas
100,Países Baixos,1986,873665,787820,uvas frescas
101,Palau,1986,0,0,uvas frescas
102,Panamá,1986,0,0,uvas frescas
103,Paquistão,1986,0,0,uvas frescas
104,Paraguai,1986,0,0,uvas frescas
105,Pitcairn,1986,0,0,uvas frescas
106,Polônia,1986,0,0,uvas frescas
107,Porto Rico,1986,0,0,uvas frescas
108,Portugal,1986,160,318,uvas frescas
109,Quirguistão,1986,0,0,uvas frescas
110,Reino Unido,1986,654553,617081,uvas frescas
111,Republica Dominicana,1986,0,0,uvas frescas
112,Romênia,1986,0,0,uvas frescas
113,"Rússia,  Federação da",1986,0,0,uvas frescas
114,Samoa Americana,1986,0,0,uvas frescas
115,São Cristóvão e Névis,1986,0,0,uvas frescas
116,São Tomé e Príncipe,1986,0,0,uvas frescas
117,São Vicente e Granadinas,1986,0,0,uvas frescas
118,Serra Leoa,1986,0,0,uvas frescas
119,Senegal,1986,4000,3600,uvas frescas
120,Singapura,1986,0,0,uvas frescas
121,Sri Lanka,1986,0,0,uvas frescas
122,Suazilândia,1986,0,0,uvas frescas
123,Suécia,1986,1000,900,uvas frescas
124,Suíça,1986,55664,56355,uvas frescas
125,Suriname,1986,0,0,uvas frescas
126,Tailândia,1986,0,0,uvas frescas
127,Taiwan,1986,0,0,uvas frescas
128,Tanzânia,1986,0,0,uvas frescas
129,Togo,1986,0,0,uvas frescas
130,Trindade e Tobago,1986,0,0,uvas frescas
131,Tunísia,1986,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1986,0,0,uvas frescas
133,Turquia,1986,0,0,uvas frescas
134,Tuvalu,1986,0,0,uvas frescas
135,Uruguai,1986,0,0,uvas frescas
136,Vanuatu,1986,0,0,uvas frescas
137,Venezuela,1986,0,0,uvas frescas
138,Vietnã,1986,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1986,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1986,0,0,uvas frescas
1,Africa do Sul,1987,0,0,uvas frescas
2,"Alemanha, República Democrática",1987,65222,59457,uvas frescas
3,Angola,1987,72,481,uvas frescas
4,Antígua e Barbuda,1987,0,0,uvas frescas
5,Arabia Saudita,1987,0,0,uvas frescas
6,Argélia,1987,0,0,uvas frescas
7,Argentina,1987,20540,15215,uvas frescas
8,Áustria,1987,400,360,uvas frescas
9,Bahamas,1987,0,0,uvas frescas
10,Bahrein,1987,0,0,uvas frescas
11,Bangladesh,1987,0,0,uvas frescas
12,Barbados,1987,0,0,uvas frescas
13,Barein,1987,0,0,uvas frescas
14,Bélgica,1987,81663,83974,uvas frescas
15,Belize,1987,0,0,uvas frescas
16,Bermudas,1987,0,0,uvas frescas
17,Bolívia,1987,0,0,uvas frescas
18,Bósnia,1987,0,0,uvas frescas
19,Brasil,1987,0,0,uvas frescas
20,Bulgária,1987,0,0,uvas frescas
21,Burquina Faso,1987,0,0,uvas frescas
22,Cabo Verde,1987,0,0,uvas frescas
23,Camarões,1987,0,0,uvas frescas
24,Camores,1987,0,0,uvas frescas
25,Canadá,1987,206020,186426,uvas frescas
26,Catar,1987,0,0,uvas frescas
27,"Cayman, Ilhas",1987,0,0,uvas frescas
28,Chile,1987,0,0,uvas frescas
29,China,1987,0,0,uvas frescas
30,Chipre,1987,0,0,uvas frescas
31,Cingapura,1987,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1987,0,0,uvas frescas
33,"Cook, Ilhas",1987,0,0,uvas frescas
34,Colômbia,1987,0,0,uvas frescas
35,Congo,1987,0,0,uvas frescas
36,Coreia do Norte,1987,0,0,uvas frescas
37,Coreia do Sul,1987,0,0,uvas frescas
38,Costa do Marfim,1987,0,0,uvas frescas
39,Coveite,1987,0,0,uvas frescas
40,Croácia,1987,0,0,uvas frescas
41,Curaçao,1987,0,0,uvas frescas
42,Dinamarca,1987,40379,47558,uvas frescas
43,Djibuti,1987,0,0,uvas frescas
44,Egito,1987,0,0,uvas frescas
45,Emirados Árabes Unidos,1987,0,0,uvas frescas
46,Eslovênia,1987,0,0,uvas frescas
47,Espanha,1987,0,0,uvas frescas
48,Estados Unidos,1987,143867,129159,uvas frescas
49,Falkland (Ilhas Malvinas),1987,0,0,uvas frescas
50,"Faroé, Ilhas",1987,0,0,uvas frescas
51,Filipinas,1987,0,0,uvas frescas
52,Finlândia,1987,1520,1380,uvas frescas
53,França,1987,52422,49490,uvas frescas
54,Gabão,1987,0,0,uvas frescas
55,Gana,1987,0,0,uvas frescas
56,Georgia,1987,0,0,uvas frescas
57,Gibraltar,1987,0,0,uvas frescas
58,Grécia,1987,0,0,uvas frescas
59,Guadalupe,1987,0,0,uvas frescas
60,Guiana,1987,0,0,uvas frescas
61,Guiana Francesa,1987,455,654,uvas frescas
62,Guiné-Bissau,1987,0,0,uvas frescas
63,Guine Equatorial,1987,0,0,uvas frescas
64,Honduras,1987,0,0,uvas frescas
65,Hong Kong,1987,0,0,uvas frescas
66,Ilha de Man,1987,0,0,uvas frescas
67,Ilhas Virgens,1987,0,0,uvas frescas
68,Índia,1987,0,0,uvas frescas
69,Indonésia,1987,0,0,uvas frescas
70,Irã,1987,0,0,uvas frescas
71,Iraque,1987,0,0,uvas frescas
72,Irlanda,1987,0,0,uvas frescas
73,Islândia,1987,0,0,uvas frescas
74,Itália,1987,12736,12217,uvas frescas
75,Japão,1987,0,0,uvas frescas
76,Jérsei,1987,0,0,uvas frescas
77,Jordânia,1987,0,0,uvas frescas
78,Letônia,1987,0,0,uvas frescas
79,Líbano,1987,0,0,uvas frescas
80,Libéria,1987,0,0,uvas frescas
81,Líbia,1987,0,0,uvas frescas
82,Lituânia,1987,0,0,uvas frescas
83,Luxemburgo,1987,0,0,uvas frescas
84,Macedônia,1987,0,0,uvas frescas
85,Malásia,1987,0,0,uvas frescas
86,Malta,1987,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1987,0,0,uvas frescas
88,Marrocos,1987,0,0,uvas frescas
89,"Marshall, Ilhas",1987,0,0,uvas frescas
90,Martinica,1987,0,0,uvas frescas
91,Mauricio,1987,0,0,uvas frescas
92,Mauritânia,1987,0,0,uvas frescas
93,Mexico,1987,0,0,uvas frescas
94,Mônaco,1987,0,0,uvas frescas
95,Mongólia,1987,0,0,uvas frescas
96,Montenegro,1987,0,0,uvas frescas
97,Nigéria,1987,0,0,uvas frescas
98,Noruega,1987,3514,3171,uvas frescas
99,Omã,1987,0,0,uvas frescas
100,Países Baixos,1987,136137,124018,uvas frescas
101,Palau,1987,0,0,uvas frescas
102,Panamá,1987,0,0,uvas frescas
103,Paquistão,1987,0,0,uvas frescas
104,Paraguai,1987,0,0,uvas frescas
105,Pitcairn,1987,0,0,uvas frescas
106,Polônia,1987,0,0,uvas frescas
107,Porto Rico,1987,0,0,uvas frescas
108,Portugal,1987,7104,8451,uvas frescas
109,Quirguistão,1987,0,0,uvas frescas
110,Reino Unido,1987,439109,563978,uvas frescas
111,Republica Dominicana,1987,0,0,uvas frescas
112,Romênia,1987,0,0,uvas frescas
113,"Rússia,  Federação da",1987,0,0,uvas frescas
114,Samoa Americana,1987,0,0,uvas frescas
115,São Cristóvão e Névis,1987,0,0,uvas frescas
116,São Tomé e Príncipe,1987,0,0,uvas frescas
117,São Vicente e Granadinas,1987,0,0,uvas frescas
118,Serra Leoa,1987,0,0,uvas frescas
119,Senegal,1987,1200,1080,uvas frescas
120,Singapura,1987,0,0,uvas frescas
121,Sri Lanka,1987,0,0,uvas frescas
122,Suazilândia,1987,0,0,uvas frescas
123,Suécia,1987,16138,15733,uvas frescas
124,Suíça,1987,18636,17831,uvas frescas
125,Suriname,1987,0,0,uvas frescas
126,Tailândia,1987,0,0,uvas frescas
127,Taiwan,1987,0,0,uvas frescas
128,Tanzânia,1987,0,0,uvas frescas
129,Togo,1987,0,0,uvas frescas
130,Trindade e Tobago,1987,0,0,uvas frescas
131,Tunísia,1987,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1987,0,0,uvas frescas
133,Turquia,1987,0,0,uvas frescas
134,Tuvalu,1987,0,0,uvas frescas
135,Uruguai,1987,0,0,uvas frescas
136,Vanuatu,1987,0,0,uvas frescas
137,Venezuela,1987,0,0,uvas frescas
138,Vietnã,1987,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1987,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1987,0,0,uvas frescas
1,Africa do Sul,1988,0,0,uvas frescas
2,"Alemanha, República Democrática",1988,423894,405290,uvas frescas
3,Angola,1988,6081,20822,uvas frescas
4,Antígua e Barbuda,1988,0,0,uvas frescas
5,Arabia Saudita,1988,0,0,uvas frescas
6,Argélia,1988,0,0,uvas frescas
7,Argentina,1988,14400,17616,uvas frescas
8,Áustria,1988,1600,1440,uvas frescas
9,Bahamas,1988,0,0,uvas frescas
10,Bahrein,1988,0,0,uvas frescas
11,Bangladesh,1988,0,0,uvas frescas
12,Barbados,1988,0,0,uvas frescas
13,Barein,1988,0,0,uvas frescas
14,Bélgica,1988,225790,219898,uvas frescas
15,Belize,1988,0,0,uvas frescas
16,Bermudas,1988,0,0,uvas frescas
17,Bolívia,1988,0,0,uvas frescas
18,Bósnia,1988,0,0,uvas frescas
19,Brasil,1988,0,0,uvas frescas
20,Bulgária,1988,0,0,uvas frescas
21,Burquina Faso,1988,0,0,uvas frescas
22,Cabo Verde,1988,0,0,uvas frescas
23,Camarões,1988,0,0,uvas frescas
24,Camores,1988,0,0,uvas frescas
25,Canadá,1988,201117,207968,uvas frescas
26,Catar,1988,0,0,uvas frescas
27,"Cayman, Ilhas",1988,0,0,uvas frescas
28,Chile,1988,0,0,uvas frescas
29,China,1988,0,0,uvas frescas
30,Chipre,1988,0,0,uvas frescas
31,Cingapura,1988,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1988,0,0,uvas frescas
33,"Cook, Ilhas",1988,0,0,uvas frescas
34,Colômbia,1988,0,0,uvas frescas
35,Congo,1988,0,0,uvas frescas
36,Coreia do Norte,1988,0,0,uvas frescas
37,Coreia do Sul,1988,0,0,uvas frescas
38,Costa do Marfim,1988,1572,1414,uvas frescas
39,Coveite,1988,0,0,uvas frescas
40,Croácia,1988,0,0,uvas frescas
41,Curaçao,1988,0,0,uvas frescas
42,Dinamarca,1988,75024,92019,uvas frescas
43,Djibuti,1988,0,0,uvas frescas
44,Egito,1988,0,0,uvas frescas
45,Emirados Árabes Unidos,1988,0,0,uvas frescas
46,Eslovênia,1988,0,0,uvas frescas
47,Espanha,1988,1000,900,uvas frescas
48,Estados Unidos,1988,238608,214732,uvas frescas
49,Falkland (Ilhas Malvinas),1988,0,0,uvas frescas
50,"Faroé, Ilhas",1988,0,0,uvas frescas
51,Filipinas,1988,0,0,uvas frescas
52,Finlândia,1988,0,0,uvas frescas
53,França,1988,112620,111101,uvas frescas
54,Gabão,1988,0,0,uvas frescas
55,Gana,1988,0,0,uvas frescas
56,Georgia,1988,0,0,uvas frescas
57,Gibraltar,1988,0,0,uvas frescas
58,Grécia,1988,0,0,uvas frescas
59,Guadalupe,1988,0,0,uvas frescas
60,Guiana,1988,0,0,uvas frescas
61,Guiana Francesa,1988,10008,13184,uvas frescas
62,Guiné-Bissau,1988,0,0,uvas frescas
63,Guine Equatorial,1988,0,0,uvas frescas
64,Honduras,1988,0,0,uvas frescas
65,Hong Kong,1988,0,0,uvas frescas
66,Ilha de Man,1988,0,0,uvas frescas
